256,1
639,6715,6724,6727,6729
640,6738,6740,6742,6743,6744,6745,6748,6749,6750,6752,6753,6756,6757,6759,6760
641,6761,6762,6764,6766,6767,6768,6771,6773,6775,6776,6777,6778,6779,6780,6782,6784,6785,6786,6787,6788,6791,6793,6796,6797,6798,6799,6801,6802,6803,6805,6806,6807,6808,6809,6810,6813,6815,6816,6817,6818,6819,6822
642,6823,6830
643,6837,6838,6839,6841,6842,6844,6847,6848,6850,6851
644,6853
645,6854
646,6855,6856,6857
647,6859,6860,6861,6862,6864,6865,6866,6867,6869,6870,6871,6872,6873,6874,6875,6876,6878,6881
648,6882,6883,6884,6885,6886,6887,6891,6896,6897,6899,6903,6904
649,6905,6912,6916,6917,6918,6920,6923,6924,6925,6927,6933,6939,6941,6944,6945,6951,6956,6960,6962,6965
650,6967,6968,6971,6973,6975,6980
651,6981,6982,6983,6984,6985,6989,6990,6995,6996
652,6997
653,6998
654,6999,7000,7001,7002
655,7003,7004,7005,7006,7008,7009,7010,7011,7012,7013,7015,7016,7017,7018,7021,7022,7025
656,7026,7027,7028,7030,7032,7034,7035,7036,7037,7038,7041,7044,7045,7048
657,7049,7054,7057,7058,7061,7063,7064,7065,7066,7069,7071,7073,7074,7075,7077,7079,7080,7081,7084,7085,7086,7090,7092,7095,7099,7101,7103,7105,7106
658,7111,7112,7114,7115,7117,7118,7119,7121,7122,7123,7124
659,7125,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7139,7140
660,7141
661,7142
662,7143,7144,7145,7146
663,7147,7148,7154,7155,7160,7163
664,7170,7176,7189
665,7193,7194,7197,7198,7201,7202,7203,7206,7207,7213,7214,7215,7217,7218,7222,7223,7226,7228,7229,7235,7236,7237,7238,7244,7245,7246,7247,7250,7251,7253
666,7255,7256,7257,7258,7259,7260,7261,7262,7264,7265,7266,7267
667,7269,7270,7271,7272,7273,7274,7275,7277,7279,7280,7281,7282,7283,7284
668,7285
669,7286
670,7287,7290
671,7291,7293,7295,7299,7301,7302,7304,7305,7307,7308,7312
672,7314,7326,7333,7335
673,7337,7338,7339,7340,7343,7344,7345,7346,7347,7349,7355,7356,7365,7369,7370,7371,7376,7378,7379,7384,7387,7391,7392,7395
674,7399,7403,7405,7406,7409,7410,7411,7412
675,7413,7414,7416,7417,7420,7422,7423,7426,7427
676,7429
677,7430
678,7431,7433
679,7435,7437,7443,7445,7446,7447,7448,7449,7451,7452,7455
680,7458,7461,7462,7464,7466,7468,7470,7472,7477,7478,7479
681,7481,7484,7485,7486,7489,7492,7493,7494,7495,7496,7497,7498,7500,7501,7502,7503,7504,7505,7506,7507,7510,7511,7512,7513,7514,7515,7516,7520,7521,7522,7525,7527,7528,7529,7530,7531,7534,7535,7536,7537,7538,7540,7542
682,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556
683,7557,7569
684,7573
685,7574
686,7575,7578
687,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7598,7599,7600,7601
688,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7622,7623
689,7625,7626,7628,7629,7630,7632,7634,7635,7636,7637,7638,7639,7640,7641,7643,7644,7645,7646,7649,7650,7652,7653,7655,7656,7659,7660,7664,7665,7666,7667,7669,7671,7672,7673,7674,7675,7677,7678,7680,7682,7683,7685
690,7687,7693,7694
691,7701,7702,7703,7704,7706,7707,7708,7709,7710,7711,7712,7713,7714,7716
692,7717
693,7718
694,7719,7720,7721,7722
695,7723,7724,7731,7736
696,7746,7748,7749,7751,7754,7755,7756,7757,7759,7763,7765,7768
697,7769,7797,7808,7816
698,7831,7834,7835,7838,7839,7840,7843,7844
699,7845,7846,7847,7849,7850,7852,7853,7854,7855,7856,7858,7859
700,7861
701,7862
702,7863,7865,7866
703,7867,7879,7880,7881,7884
704,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7905,7907,7908,7909,7910,7911,7912
705,7913,7945,7946,7954,7956,7970,7971,7972,7973
706,7975,7982
707,7989,7990,7992,8000,8001
708,8005
709,8006
710,8007,8008,8009
711,8011,8012,8016,8017,8020,8021
712,8034,8035,8036,8037,8039,8040,8041,8042,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056
713,8057,8058,8060,8064,8075,8076,8077,8078,8081,8082,8083,8088,8089,8094,8095,8099,8106,8108,8109,8110,8113,8115
714,8119,8120,8121,8122,8123,8125,8126,8127,8128,8129,8130,8131,8132
715,8133,8141
716,8149
717,8150
718,8151,8152,8154
719,8155,8156,8157,8158,8163,8166,8167,8173,8175,8176
720,8178,8193
721,8201,8214,8215,8217,8219,8221,8222,8225,8227,8229,8232,8238,8243,8250,8252,8255,8256,8260
722,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276
723,8277,8278,8279,8280,8281,8282,8283,8284,8285,8287,8288,8289,8290,8291,8292
724,8293
725,8294
726,8295,8297,8298
727,8299,8300,8302,8303,8308,8314
728,8322,8324,8325,8326,8327,8329,8330,8331,8332,8334,8335,8338,8339,8340,8341,8342,8343,8344
729,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8360,8361,8362,8364,8365,8366,8367,8368,8370,8371,8372,8373,8374,8375,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8389,8390,8391,8392,8393,8394,8395,8396,8398,8400,8401,8402,8405,8406
730,8407,8419
731,8421,8422,8424,8426,8427,8428,8429,8434,8436
732,8437
733,8438
734,8439,8440,8441,8442
735,8443,8444,8445,8446,8447,8450,8451,8452,8453,8454,8457,8459,8460,8461,8464,8465
736,8466,8476,8477,8488
737,8489,8492,8493,8503,8540,8544
738,8551,8552,8554,8556,8560,8562,8563
739,8565,8570,8573,8574,8575,8576
740,8581
741,8582
742,8583,8584,8585,8586
743,8587,8588,8600
744,8610,8612,8613,8615,8616,8617,8618,8620,8621,8622,8623,8624,8625,8629,8630,8631,8632
745,8633,8635,8636,8644,8647,8648,8652,8655,8656,8657,8661,8664,8665,8666,8668,8669,8673,8675,8676,8677,8678,8680,8682,8683,8684,8686,8687,8689,8690,8693,8694
746,8695,8696,8697,8699,8700,8701,8702,8706,8707,8708
747,8709,8710,8711,8713,8718,8719,8720,8721,8722
748,8725
749,8726
750,8727,8729,8730
751,8731,8733,8738,8739,8740,8743,8745,8747,8748,8749,8750,8751
752,8754,8755,8756,8758,8760,8761,8762,8763,8764,8765,8766,8767,8769,8773,8774,8775,8776
753,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838
754,8839,8841,8844,8845,8846,8848,8849,8851,8852
755,8853,8854
756,8869
757,8870
758,8871,8872,8874
759,8875,8880,8881,8882,8883,8884,8887,8888,8890,8892,8894,8895,8896,8897
760,8898,8900,8901,8902,8907,8911,8914,8915,8918,8919,8920
761,8921,8922,8923,8924,8925,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940,8944,8945,8947,8948,8949,8950,8951,8952,8953,8954,8956,8957,8958,8959,8961,8962,8963,8964,8966,8967,8968,8970,8971,8972,8973,8974,8976,8977,8978,8979,8981,8982
762,8983,8986,8988,8993,8994
763,8997,9005,9006
764,9013
765,9014
766,9015,9017,9018
767,9019,9020,9023,9024,9025,9027,9028,9029,9030,9032,9033,9039,9041
768,9042,9046,9047,9049,9050,9051,9052,9055,9056,9061,9062,9063,9064
769,9065,9071,9083,9085,9086,9089,9095,9097,9103,9110,9125
770,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140
771,9141,9151,9153,9154,9156
772,9157
773,9158
774,9159,9162
775,9163,9166,9172,9175,9180,9181
776,9186,9188,9189,9190,9191,9192,9195,9196,9197,9198,9199,9200,9202,9203,9204,9205,9206,9208
777,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9247,9248,9249,9250,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270
778,9271,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9284
779,9285,9286,9289,9290,9291,9292,9293,9297,9299,9300
780,9301
781,9302
782,9303,9304,9305,9306
783,9307,9310,9311,9312,9313,9314,9315,9316,9317,9319,9321,9323,9324,9325,9327,9328,9329
784,9330,9337,9338,9341,9342,9343,9346,9347,9350,9351,9352
785,9353,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9396,9397,9398,9399,9401,9403,9404,9406,9407,9408,9410,9413,9414
786,9415,9420
787,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444
788,9445
789,9446
790,9447,9448,9449
791,9451,9453,9454,9459,9460,9464,9466,9469,9472
792,9474,9477,9479,9480,9481,9483,9485,9488,9493
793,9497,9507,9514,9520,9526,9534,9535,9539,9548,9555
794,9559,9560,9561,9562,9563,9565,9566,9568,9569,9570
795,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588
796,9589
797,9590
798,9591,9594
799,9595,9597,9598,9599,9600,9601,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615
800,9618,9619,9620,9621,9622,9623,9624,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9637,9638,9639,9640
801,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702
802,9703,9704,9705,9706,9707,9712,9714,9715,9716
803,9717,9718,9728,9730
804,9733
805,9734
806,9735,9736,9737
807,9739,9741,9742,9747,9749,9751,9756,9758,9759,9760,9761
808,9762,9763,9768,9769,9772,9774,9775
809,9785,9786,9788,9789,9791,9792,9796,9798,9799,9800,9801,9802,9803,9804,9805,9807,9810,9812,9814,9815,9816,9819,9820,9821,9823,9826,9830,9831,9834,9837,9839,9840,9841,9842,9843,9845,9846
810,9847,9848,9853,9855,9856,9858,9860
811,9861,9867,9871,9874,9875
812,9877
813,9878
814,9879,9880,9881,9882
815,9883,9887,9896,9897,9901,9903,9905
816,9906,9907,9908,9909,9910,9911,9912,9914,9915,9916,9920,9921,9922
817,9929,9930,9931,9932,9933,9935,9936,9937,9938,9940,9941,9942,9943,9945,9946,9948,9949,9950,9951,9952,9954,9955,9956,9958,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990
818,9991,9992,9993,9994,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004
819,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020
820,10021
821,10022
822,10023,10024,10025,10026
823,10027,10028,10029,10030,10031,10033,10034,10035,10036,10037,10038,10039,10041,10042,10043,10044,10045,10048
824,10050,10051,10052,10054,10056,10057,10058,10059,10060,10062,10065,10066,10067,10068,10069,10070,10072
825,10073,10074,10075,10076,10077,10079,10080,10081,10082,10085,10087,10089,10091,10093,10094,10095,10096,10098,10099,10100,10101,10102,10103,10106,10107,10108,10109,10111,10112,10114,10115,10116,10117,10118,10119,10120,10122,10123,10125,10127,10128,10129,10130,10132,10133,10134
826,10135,10136,10143,10146
827,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10160,10161,10162,10163,10164
828,10165
829,10166
830,10167,10168,10169,10170
831,10171,10180,10184,10185,10186,10192
832,10194,10195,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216
833,10217,10258,10266,10268
834,10279,10290
835,10293,10297,10299,10302,10303,10304,10306
836,10309
837,10310
838,10311,10312,10314
839,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337
840,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10352,10354,10355,10356,10357,10358,10359,10360
841,10361,10377,10378,10379,10384,10387,10388,10389,10392,10395,10401,10402,10415,10417,10419
842,10423,10425,10426,10427,10428,10430,10432,10433,10436
843,10437,10438,10439,10440,10441,10442,10444,10445,10446,10448,10449
844,10453
845,10454
846,10455,10456,10457,10458
847,10459,10464,10477
848,10482,10485,10486,10491,10495,10497,10499,10501,10502
849,10505,10506,10507,10509,10510,10512,10513,10514,10516,10517,10518,10519,10521,10522,10523,10524,10525,10526,10528,10529,10530,10531,10532,10533,10534,10535,10536,10538,10539,10540,10541,10546,10547,10548,10549,10550,10553,10554,10555,10556,10557,10558,10560,10561,10562,10563,10564,10565,10566
850,10567,10568,10569,10570,10571,10572,10573,10575,10576,10577,10578,10579,10580
851,10581,10582,10589,10591,10592,10593,10594,10595
852,10597
853,10598
854,10599
855,10603,10605,10607,10608,10610,10614,10615,10624,10625
856,10626,10645
857,10649,10651,10652,10654,10657,10659,10662,10666,10667,10669,10670,10673,10675,10676,10677,10680,10681,10682,10683,10686,10687,10688,10692,10695,10697,10698,10702,10707,10708,10709,10710
858,10711,10712,10713,10715,10716,10717,10718,10721,10724
859,10725,10729,10731,10732,10733,10734
860,10741
861,10742
862,10743,10745
863,10747,10753,10755,10759,10767
864,10770,10774,10775,10777,10779,10781,10789,10792
865,10793,10795,10797,10798,10800,10801,10809,10810,10812,10821,10825,10828,10829,10830,10832,10841,10848,10852
866,10855,10857,10860,10862,10864,10865,10866,10867
867,10869,10873,10874,10879,10881,10883
868,10885
869,10886
870,10887,10889,10890
871,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10907,10909,10910,10912,10913
872,10914,10915,10916,10917,10918,10919,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935
873,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998
874,10999,11001,11002,11003,11005,11006,11007,11009,11010,11011
875,11013,11014,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028
876,11029
877,11030
878,11031,11034
879,11035,11036,11049,11056
880,11058,11059,11060,11061,11062,11063,11064,11067,11068,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080
881,11081,11090,11123,11125
882,11143,11144,11145,11146,11147,11148,11149,11150,11151,11153,11154,11155,11156
883,11157,11160,11161,11164,11168,11171
884,11173
885,11174
886,11175,11178
887,11179,11180,11182,11183,11184,11188,11191,11193
888,11202,11203,11204,11206,11207,11210,11211,11213,11216,11218,11220,11221,11223
889,11225,11247,11253
890,11287,11288,11289,11290,11291,11292,11293,11294,11295,11296,11297,11298,11299,11300
891,11301,11302,11303,11305,11306,11307,11308,11310,11311,11312,11313,11314,11315,11316
892,11317
893,11318
894,11319,11321
895,11323,11325,11326,11327,11328,11331,11332,11333,11334,11335,11336,11337,11340,11341,11344,11345
896,11346,11347,11359
897,11369,11372,11376,11379,11385,11390,11393,11395,11399,11400,11402,11404,11406,11407,11408,11411,11412,11414,11418,11419,11421,11422,11424,11426,11429,11430
898,11431,11432,11435,11436,11437,11438,11439,11440,11441,11442,11443
899,11445,11447,11450,11452,11453,11454,11455,11457,11458,11459,11460
900,11461
901,11462
902,11463,11466
903,11467,11468,11471,11472,11475,11476,11477,11478,11480,11484,11487,11489
904,11490,11491,11495,11497,11500,11502,11508
905,11513,11514,11516,11521,11523,11530,11532,11537,11538,11539,11542,11545,11546,11548,11549,11554,11556,11558,11559,11570,11571
906,11575,11588
907,11589,11590,11593,11595,11599,11604
908,11605
909,11606
910,11607,11608,11609,11610
911,11611,11612,11613,11614,11615,11616,11617,11618,11620,11621,11622,11623,11624,11625,11626,11628,11629,11630,11632,11633
912,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656
913,11657,11660,11662,11665,11667,11668,11675,11676,11679,11680,11683,11685,11686,11688,11691,11693,11694,11695,11696,11698,11699,11700,11704,11705,11706,11709,11710,11711,11713,11714,11715
914,11719,11721,11722,11725,11726,11729,11730
915,11733,11734,11735,11736,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748
916,11749
917,11750
918,11751,11752,11753,11754
919,11755,11757,11758,11760,11761,11762,11763,11767,11768,11769,11770,11772,11774,11775,11776,11777
920,11778,11781,11783,11784,11785,11787,11788,11789,11791,11792,11793,11794,11795,11796,11797,11798,11800
921,11801,11802,11807,11809,11810,11812,11813,11815,11817,11820,11822,11824,11830,11831,11832,11834,11835,11836,11837,11838,11841,11842,11845,11846,11850,11851,11852,11854,11855,11856,11858,11859,11860
922,11863,11864,11865,11866,11868,11871,11873,11874,11875,11876
923,11877,11879,11880,11881,11885,11887,11888,11890,11892
924,11893
925,11894
926,11895,11896,11897,11898
927,11899,11908,11915,11916,11918
928,11922,11925,11928,11930,11934,11938
929,11945,11948,11949,11950,11951,11956,11958,11960,11961,11962,11964,11965,11966,11967,11968,11970,11971,11974,11976,11977,11979,11980,11982,11983,11984,11985,11986,11989,11990,11992,11993,11997,11998,11999,12000,12001,12003,12004
930,12007,12008,12009,12010,12011,12012,12013,12015,12016,12018,12019
931,12021,12023,12024,12026,12027,12028,12030,12032,12035
932,12037
933,12038
934,12039,12040,12041
935,12043,12045,12046,12047,12048,12050,12051,12052,12055,12056,12057,12058,12059,12060,12061,12062,12063,12065
936,12066,12067,12069,12071,12075,12076,12077,12080,12087,12088
937,12089,12115,12134,12145,12146
938,12151,12156,12161,12163
939,12165,12166,12167,12170,12171,12172,12173,12174,12175,12176,12179,12180
940,12181
941,12182
942,12183,12184,12185,12186
943,12187,12188,12189,12191,12192,12193,12194,12195,12196,12197,12198,12199,12201,12202,12203,12204,12205,12206,12207,12208,12209
944,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232
945,12233,12234,12235,12237,12240,12241,12242,12243,12245,12246,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12259,12261,12262,12263,12265,12266,12267,12268,12269,12271,12272,12273,12274,12275,12276,12277,12279,12280,12281,12282,12283,12285,12286,12288,12290,12291,12292,12293,12294
946,12295,12304
947,12309,12310,12311,12313,12314,12317,12318,12319,12323
948,12325
949,12326
950,12327,12328,12329,12330
951,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12345,12347,12348,12349
952,12354,12355,12356,12358,12360,12361,12362,12365,12368,12371,12372,12373
953,12377,12378,12379,12380,12381,12382,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12431,12432,12433,12434,12435,12436,12437,12438
954,12439,12444
955,12453,12454,12455,12456,12458,12459,12461,12462,12464,12467
956,12469
957,12470
958,12471,12472,12473,12474
959,12475,12476,12482,12483,12484,12485,12489,12490,12492,12493,12495,12497
960,12498,12499,12502,12503,12504,12505,12506,12507,12508,12509,12511,12512,12513,12515,12516,12517,12518,12519,12520
961,12521,12556,12574,12576
962,12583,12584,12589,12595,12596
963,12597,12605
964,12613
965,12614
966,12615,12616,12617
967,12619,12622
968,12642,12649,12653,12657,12659,12661
969,12665,12666,12667,12668,12669,12670,12671,12672,12673,12674,12676,12678,12679,12680,12681,12682,12684,12685,12688,12689,12692,12693,12694,12695,12696,12697,12698,12699,12700,12701,12702,12703,12704,12706,12707,12708,12709,12711,12712,12713,12715,12717,12718,12719,12720,12721,12722,12723,12724,12725,12726
970,12727,12728,12729,12731,12732,12733,12734,12735,12736,12737,12738,12739,12740
971,12741,12743,12745,12746,12747,12748,12750,12751,12752,12753,12754,12755
972,12757
973,12758
974,12759
975,12763,12764,12765,12766,12767,12768,12769,12770,12771,12772,12773,12775,12776,12778,12779,12780,12783,12785
